full_image_path,question,answer
abo-images-small/images/small\84/84d8ee93.jpg,What is the apparent material of the frame?,Metal
abo-images-small/images/small/26/262b29d7.jpg,what color is the background?,pink
abo-images-small/images/small\4a/4a744c83.jpg,What color is the bed?,Beige
abo-images-small/images/small/e4/e4750714.jpg,what animal?,cat
abo-images-small/images/small\30/30884d46.jpg,What color is the knob?,Gold
abo-images-small/images/small\85/8551cd71.jpg,what is on the bottom?,glitter
abo-images-small/images/small/b3/b35e9384.jpg,is blue above or below yellow?,above
abo-images-small/images/small\87/87facf32.jpg,What is the lantern's primary color?,Black
abo-images-small/images/small/58/588f9d7a.jpg,what pattern appears?,graffiti
abo-images-small/images/small\9c/9c6e674a.jpg,What color are the frames?,Black
abo-images-small/images/small\f1/f1e6d492.jpg,What is the case type?,Hard
abo-images-small/images/small\43/43ca0cdb.jpg,What's the main material of decoration?,Crystals
abo-images-small/images/small\da/da0f3858.jpg,What type of material is visible?,Textile
abo-images-small/images/small\b6/b6d01668.jpg,What is the main subject of the artwork?,Cactus
abo-images-small/images/small\52/52c0267c.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\53/5361848d.jpg,What color is the dominant text on the box?,Green
abo-images-small/images/small/0f/0f2772cb.jpg,what side is orange?,left
abo-images-small/images/small\ea/ea4514fe.jpg,What is the material?,Plastic
abo-images-small/images/small/3c/3c0f119a.jpg,where are the volume buttons?,left
abo-images-small/images/small/18/18ea86b5.jpg,what shape is the object?,rectangular
abo-images-small/images/small/d1/d126d96a.jpg,what is written?,phrase
abo-images-small/images/small\46/46ca062a.jpg,what color dominates the bottom?,green
abo-images-small/images/small/c9/c9f8d9e4.jpg,is the motorola logo above or below the cameras?,below
abo-images-small/images/small\1c/1cd6355b.jpg,what word is displayed?,pink
abo-images-small/images/small\7e/7e458874.jpg,What is the shape of the container?,Rectangular
abo-images-small/images/small\96/96a4609a.jpg,what color is the circle?,orange
abo-images-small/images/small\ac/acfe61c9.jpg,what shape are the perfume bottles?,square
abo-images-small/images/small\2f/2f662c0d.jpg,What color is the background?,Black
abo-images-small/images/small\18/18aa7860.jpg,What is the main ingredient shown?,Cranberries
abo-images-small/images/small\a9/a9c428a9.jpg,what pattern is on the phonecase?,peacock
abo-images-small/images/small\69/698dbf3e.jpg,What is the cable type?,Lightning
abo-images-small/images/small\64/64896d25.jpg,what color is the dress?,pink
abo-images-small/images/small\33/330ba557.jpg,what is pictured?,panda
abo-images-small/images/small\4a/4ab27f62.jpg,What is the dominant color?,Orange
abo-images-small/images/small\51/516fd165.jpg,What is the pan's shape?,Round
abo-images-small/images/small\76/7646f707.jpg,What color is the background?,Yellow
abo-images-small/images/small\b8/b88dd2fe.jpg,What material is the bottom section?,Glass
abo-images-small/images/small\dc/dcd0ef43.jpg,what is the main color?,pink
abo-images-small/images/small\53/533304ed.jpg,What word is vertically displayed on the phone case?,LOVE
abo-images-small/images/small\77/77292127.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\24/243ebfd0.jpg,What is the apparent material of the design?,Metal
abo-images-small/images/small\21/21d33894.jpg,What is written on the case?,Easy
abo-images-small/images/small\72/72e09afe.jpg,What is the color of the air conditioner?,White
abo-images-small/images/small/0c/0c8744c5.jpg,what direction are the figures facing?,upward
abo-images-small/images/small\38/380ff514.jpg,Is the shoe design solid or perforated?,Perforated
abo-images-small/images/small\36/36263041.jpg,How many straps are shown?,Four
abo-images-small/images/small/68/68c01080.jpg,where does the flower stem originate?,bottom
abo-images-small/images/small\ec/ec243c31.jpg,how many colors are present?,several
abo-images-small/images/small\d4/d46de8c9.jpg,What is the main color of the phone case?,Gray
abo-images-small/images/small\29/29f2e24c.jpg,how many colors present?,multiple
abo-images-small/images/small\f2/f2260b38.jpg,What's the case type?,Hard
abo-images-small/images/small\d1/d18c49fa.jpg,What shape is the bottle?,Bulbous
abo-images-small/images/small\c0/c070de82.jpg,What material is the sole made of?,White
abo-images-small/images/small\fe/fe64191b.jpg,What material is the case made of?,Silicon
abo-images-small/images/small\06/0645268d.jpg,is the cover transparent?,partially
abo-images-small/images/small\0e/0e74815c.jpg,What shape is the rug?,Rectangular
abo-images-small/images/small/9f/9f1ee7ce.jpg,what shape are the patterns on the right?,diamonds
abo-images-small/images/small\67/674430d8.jpg,What is the background like?,Street
abo-images-small/images/small\ba/ba0ac2d3.jpg,what color is the case?,orange
abo-images-small/images/small\d9/d9df4664.jpg,What is the main color of the bottle?,White
abo-images-small/images/small\e7/e702ebe4.jpg,What is the main color of the phone case?,Purple
abo-images-small/images/small\10/10a25311.jpg,what shape is it?,rectangular
abo-images-small/images/small\8c/8c6fad75.jpg,What material appears quilted?,Cotton
abo-images-small/images/small\53/536eacb2.jpg,What is the main material of the shoe?,Leather
abo-images-small/images/small\f8/f85ca9f9.jpg,Is the design plain or patterned?,Patterned
abo-images-small/images/small\34/34271c96.jpg,is the toe rounded or pointed?,rounded
abo-images-small/images/small\e7/e748dcaa.jpg,What color is the heart outline?,Gold
abo-images-small/images/small\e9/e96c338b.jpg,What is the material of the package?,Foil
abo-images-small/images/small/3f/3f708953.jpg,what does the heart say?,iloveyou
abo-images-small/images/small\00/00a6724a.jpg,What animal is featured?,Panda
abo-images-small/images/small\58/5852447b.jpg,What color are the largest circles?,Yellow
abo-images-small/images/small\aa/aa342564.jpg,What color is the inside of the mug?,Green
abo-images-small/images/small\1c/1c92dd25.jpg,What type of connector is on the adapter?,USB
abo-images-small/images/small/a3/a32f5ee9.jpg,is the heart above or below the camera?,below
abo-images-small/images/small/12/12ec61ec.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\ec/ec7b6624.jpg,what subject does the image portray?,palms
abo-images-small/images/small\83/83b9fecc.jpg,What is the primary material of the tabletop?,Wood
abo-images-small/images/small\47/477f6a70.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\b6/b6f0917b.jpg,What color is the lid?,Black
abo-images-small/images/small/d0/d0cdc388.jpg,what word is printed on the cover?,alone
abo-images-small/images/small\c5/c5c7cbd1.jpg,What is the apparent material of the shoes?,Leather
abo-images-small/images/small\c2/c2648b0f.jpg,What is the shoe's color?,Brown
abo-images-small/images/small\c0/c05a7f37.jpg,What is the overall shape of the case?,Rectangular
abo-images-small/images/small\f4/f409e829.jpg,What are the silhouettes flying?,Birds
abo-images-small/images/small\64/64f53bfc.jpg,What is the main image on the phone case?,Kitten
abo-images-small/images/small\b9/b98bd0c3.jpg,are the hearts above or below the characters?,above
abo-images-small/images/small/c0/c0c35d52.jpg,is the black area above or below the pink?,above
abo-images-small/images/small\55/55bf3b6b.jpg,what word is visible?,hate
abo-images-small/images/small\46/46d26465.jpg,What is the case type?,Hard
abo-images-small/images/small\d8/d8824f5e.jpg,what color are the vertical lines?,brown
abo-images-small/images/small\93/93644a01.jpg,What material is the case?,Plastic
abo-images-small/images/small\24/24a4eed2.jpg,What is written on the phone case?,Queen
abo-images-small/images/small/cf/cf3dfef6.jpg,are the flowers at the top or the bottom?,bottom
abo-images-small/images/small/ca/ca8dc28c.jpg,where is the rose relative to the camera?,below
abo-images-small/images/small\27/274b1d9d.jpg,what is on top?,camera
abo-images-small/images/small\07/072e3a48.jpg,What color is the trash can?,Gray
abo-images-small/images/small/6f/6f858bd8.jpg,what pattern are the bricks arranged in?,stacked
abo-images-small/images/small\26/26fccbd7.jpg,what kind of device is this?,phone
abo-images-small/images/small\59/5962ad50.jpg,how many colors are visible?,three
abo-images-small/images/small\9e/9e740a7d.jpg,What is the case's material?,Silicone
abo-images-small/images/small\8c/8ccf7fd1.jpg,What fruit is shown?,Pineapple
abo-images-small/images/small\d6/d62ef47c.jpg,What material appears to be the phone case's border?,Black
abo-images-small/images/small\1e/1ecf99c5.jpg,What is the main color of the feather depicted?,Blue
abo-images-small/images/small\b7/b7c98086.jpg,what animal is pictured?,parrot
abo-images-small/images/small\4a/4a292ac1.jpg,What material is the rope made of?,Nylon
abo-images-small/images/small\83/834ce726.jpg,What color are the zigzags?,Gold
abo-images-small/images/small/a2/a233a806.jpg,is the cat above or below the phone's logo?,below
abo-images-small/images/small\ee/ee3174d6.jpg,What color is the sky in the image?,Purple
abo-images-small/images/small\5d/5d8756b3.jpg,Is the swatch shiny or matte?,Matte
abo-images-small/images/small\b6/b6bd3be5.jpg,what is written on the cover?,girlboss
abo-images-small/images/small/6b/6bf96ca6.jpg,how many cameras are visible?,four
abo-images-small/images/small/7c/7c79bb42.jpg,"which circle is smaller, the camera or the flash?",flash
abo-images-small/images/small/11/1155f5a1.jpg,is the top darker or lighter?,darker
abo-images-small/images/small/bc/bcf7587e.jpg,how many pandas are shown?,six
abo-images-small/images/small\72/72c2c145.jpg,What is the shape of the pillow?,Rectangular
abo-images-small/images/small\8c/8c295c6e.jpg,What is the main color of the shoe?,Grey
abo-images-small/images/small\6a/6a4c6691.jpg,What color is the trash can?,Beige
abo-images-small/images/small/26/26077722.jpg,how many large circles?,one
abo-images-small/images/small\a8/a8d30be0.jpg,What color is the skull?,White
abo-images-small/images/small\e6/e6378ce9.jpg,"what word appears before ""world?""",mummy's
abo-images-small/images/small\99/99d4c5b5.jpg,what color is the bow?,pink
abo-images-small/images/small\93/934bc0a5.jpg,What is the predominant color in the image?,Blue
abo-images-small/images/small\29/29047da6.jpg,What is the overall shape of the item?,Rectangular
abo-images-small/images/small/06/066f5d86.jpg,how many camera holes?,one
abo-images-small/images/small\13/130a210f.jpg,What is the dominant color on the phone case?,Brown
abo-images-small/images/small\98/98b6a394.jpg,What color are the containers?,Red
abo-images-small/images/small/de/dec83506.jpg,what word is spelled?,love
abo-images-small/images/small\c4/c4656331.jpg,what is the main color?,purple
abo-images-small/images/small\c4/c4adb6f9.jpg,What color is the bracelet?,Silver
abo-images-small/images/small/75/752fc01b.jpg,where is the camera hole located?,center
abo-images-small/images/small\e5/e58de648.jpg,What is the material of the case?,Plastic
abo-images-small/images/small\9f/9fca6c4d.jpg,what color is the background?,white
abo-images-small/images/small/4b/4bb53f13.jpg,"is the text ""mommy's world"" above or below the graphic?",below
abo-images-small/images/small\9c/9cd57dfc.jpg,What is the color of the power strip?,White
abo-images-small/images/small\4f/4fd0fec1.jpg,is the logo centered?,vertically
abo-images-small/images/small/64/647d1e8c.jpg,what brand is visible on the bottles?,chanel
abo-images-small/images/small\68/687f9586.jpg,how many camera lenses shown?,four
abo-images-small/images/small\ba/ba1718cd.jpg,What is the color of the handkerchiefs?,White
abo-images-small/images/small\1e/1e2b8438.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\4d/4d08eb76.jpg,What is the primary color of the hook?,Chrome
abo-images-small/images/small\ce/ced39ed6.jpg,what color is the background?,yellow
abo-images-small/images/small\42/42243f36.jpg,What is the main color scheme of the phone case?,Colorful
abo-images-small/images/small/63/631ecb6d.jpg,what color is the rod?,white
abo-images-small/images/small\56/56ba597b.jpg,What color is the main body of the lamp?,White
abo-images-small/images/small\9a/9a2b7bf5.jpg,what item has the highest position?,camera
abo-images-small/images/small/4e/4e83a112.jpg,what time is displayed?,nineteen
abo-images-small/images/small\61/61b1efee.jpg,What color is the background?,Blue
abo-images-small/images/small\ab/abc5a8fe.jpg,What letter is displayed on the case?,M
abo-images-small/images/small\5e/5ecab52e.jpg,what is the letter?,o
abo-images-small/images/small\a7/a74950db.jpg,What color is the fitted sheet?,Gray
abo-images-small/images/small/56/56fff3b2.jpg,how many charging ports are visible?,one
abo-images-small/images/small\7c/7c17feb1.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\e6/e61f7a71.jpg,"which is closer to the top, camera or button?",camera
abo-images-small/images/small\e6/e6aa3f29.jpg,What type of shoe is shown?,Loafer
abo-images-small/images/small\c7/c717c217.jpg,what direction does the top camera face?,up
abo-images-small/images/small\9a/9af88dbf.jpg,what color is the left half?,pink
abo-images-small/images/small\7e/7e9a3b18.jpg,What is the texture depicted?,Wood
abo-images-small/images/small\df/dff89e37.jpg,What is the main color of the flowers?,Purple
abo-images-small/images/small/12/127ad8c0.jpg,what shape is the logo?,circle
abo-images-small/images/small\1a/1a9fcd09.jpg,What animal is depicted?,Lion
abo-images-small/images/small\4d/4d4cc967.jpg,What is the shape of the inflatable?,Swan
abo-images-small/images/small\00/0031afbc.jpg,What material appears to be inside the cylinder?,Seeds
abo-images-small/images/small\03/031accaf.jpg,How many doors does it have?,Three
abo-images-small/images/small\46/469b60b0.jpg,What color is prominent in the laptop case design?,Orange
abo-images-small/images/small\fc/fc864f4b.jpg,What is the dominant color of the phone case?,Orange
abo-images-small/images/small\54/5482de00.jpg,is the design textured?,seeming
abo-images-small/images/small\19/19da05ee.jpg,What shape is the rug?,Rectangle
abo-images-small/images/small\ce/cef54e4a.jpg,What shape is the container?,Square
abo-images-small/images/small\55/551333c4.jpg,what is the primary color?,red
abo-images-small/images/small\0b/0be4db27.jpg,how many hearts are visible?,many
abo-images-small/images/small\fd/fdb191a6.jpg,what color are the birds?,white
abo-images-small/images/small\c6/c6f62c56.jpg,What appears to be the material of the recliner?,Leather
abo-images-small/images/small\92/92ef657e.jpg,What color is the rice pilaf in the image?,Brown
abo-images-small/images/small\c5/c599d139.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\17/1740ea79.jpg,what fruit is pictured?,orange
abo-images-small/images/small\43/43ead670.jpg,what shape is the camera lens?,circle
abo-images-small/images/small\22/226be692.jpg,What color are the balloons?,Pink
abo-images-small/images/small\d1/d11bdb9c.jpg,What type of plant is in the corner?,Plant
abo-images-small/images/small/58/58ed8e97.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\97/976883a1.jpg,What is the case's fit?,Snug
abo-images-small/images/small\db/db26ce58.jpg,What is the shape of the bed?,Rectangular
abo-images-small/images/small\65/65eec3a6.jpg,What brand is the memory card?,Samsung
abo-images-small/images/small\f0/f0d6a705.jpg,what color is the dog?,white
abo-images-small/images/small\81/81d61dc8.jpg,what color is the case?,red
abo-images-small/images/small/75/756e1071.jpg,which side is the multicolored background on?,left
abo-images-small/images/small\7e/7ec3e8c8.jpg,What color is the candle?,Red
abo-images-small/images/small\c4/c44d3bc2.jpg,What shape are the chair's legs?,Curved
abo-images-small/images/small\a5/a52d33a7.jpg,What is the heel type?,Block
abo-images-small/images/small\0c/0c404723.jpg,What is the main color of the shoe?,Black
abo-images-small/images/small\20/20ce6ab3.jpg,is there a structure atop the whale?,house
abo-images-small/images/small\bf/bfc88bdb.jpg,What color are the straps?,Yellow
abo-images-small/images/small\97/97d9fc1e.jpg,What is the apparent texture of the bag?,Crocodile
abo-images-small/images/small\72/729a25a7.jpg,What is the apparent material of the dog treats?,Meat
abo-images-small/images/small\c8/c88bfe41.jpg,How many markers are shown?,Twelve
abo-images-small/images/small/96/9605785b.jpg,what shape is yellow?,heart
abo-images-small/images/small\30/30d78e68.jpg,what color are the clouds?,yellow
abo-images-small/images/small\7d/7d6096a0.jpg,What color is the main strap?,Black
abo-images-small/images/small\ad/ad645fca.jpg,What is the pattern on the shoes?,Stripes
abo-images-small/images/small\a2/a24505f4.jpg,What is the background color?,Black
abo-images-small/images/small\b8/b88140a9.jpg,What is the mat's overall appearance?,Industrial
abo-images-small/images/small/c5/c5d2206a.jpg,what color is the frame?,white
abo-images-small/images/small\90/90f07188.jpg,Is the pendant solid or openwork?,Openwork
abo-images-small/images/small\82/8209918a.jpg,What type of closure does the bag have?,Zipper
abo-images-small/images/small\e9/e9c27455.jpg,What color is the pocket square?,Pink
abo-images-small/images/small\6f/6f8c3d9c.jpg,What words are on the case?,Boss
abo-images-small/images/small\07/07ac8982.jpg,What color is the largest rectangular section?,Orange
abo-images-small/images/small\36/3617bd56.jpg,What is the material of the table tops?,Wood
abo-images-small/images/small/0d/0d739054.jpg,how many vertical sections appear different?,three
abo-images-small/images/small\b0/b0678f2a.jpg,What is the color of the bottle?,Blue
abo-images-small/images/small\f6/f6313035.jpg,what shape is case?,rectangle
abo-images-small/images/small\07/0736aa45.jpg,What is the case material?,Silicone
abo-images-small/images/small\6c/6ceb4f22.jpg,What color is the bedsheet?,Gray
abo-images-small/images/small\8d/8de8122e.jpg,is the image detailed?,somewhat
abo-images-small/images/small\a1/a14fd74c.jpg,What color is the small stone charm?,Green
abo-images-small/images/small\e6/e64c9dff.jpg,how many leaves are visible?,one
abo-images-small/images/small\e5/e58a7381.jpg,What color is the inner lining?,Green
abo-images-small/images/small\c5/c5467aeb.jpg,what shape sits above hands?,heart
abo-images-small/images/small\3f/3f68d96d.jpg,how many camera holes?,one
abo-images-small/images/small\48/4849f743.jpg,What is in the glass?,Liquid
abo-images-small/images/small\9a/9a58442f.jpg,What is the overall texture of the design?,Damask
abo-images-small/images/small/50/50b847b7.jpg,how many visible buttons are on the phone case?,one
abo-images-small/images/small\79/791473bc.jpg,What color is the top headband?,Black
abo-images-small/images/small\7a/7ad01f5d.jpg,What is the primary background color of the case?,Black
abo-images-small/images/small\aa/aa848234.jpg,What is the main color of the hammer handle?,Black
abo-images-small/images/small\22/226a6086.jpg,What type of shoe is shown?,Boat
abo-images-small/images/small\da/da1c7c6a.jpg,What is the overall shape of the base?,Round
abo-images-small/images/small\dc/dc467596.jpg,What is the shape of the device?,Rectangular
abo-images-small/images/small\1c/1c8d3f35.jpg,What is the color of the cap?,Black
abo-images-small/images/small\7b/7bd8a17f.jpg,What material appears to be used for the rug?,Jute
abo-images-small/images/small\6a/6aa736e1.jpg,What is the shape of the shoe?,Oval
abo-images-small/images/small/a6/a649b7c9.jpg,which letter is closest to the center?,n
abo-images-small/images/small/31/313f39cc.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\22/22bcafec.jpg,What color is the word 'KISS'?,Orange
abo-images-small/images/small\1d/1d9276fb.jpg,What color is the container?,White
abo-images-small/images/small\98/984002d7.jpg,is the camera lens towards top or middle?,top
abo-images-small/images/small\91/91e3f023.jpg,what shape is the camera cutout?,oval
abo-images-small/images/small\fe/fe63ce7b.jpg,What is the case material?,Plastic
abo-images-small/images/small\c9/c97c72d9.jpg,What color is the middle section of the case?,Blue
abo-images-small/images/small\0a/0a453be4.jpg,What is the pattern on the phone case?,Floral
