full_image_path,question,answer
abo-images-small/images/small\92/9292eb5b.jpg,What is the case type?,Hard
abo-images-small/images/small\aa/aa4c4267.jpg,how many red lines are visible?,three
abo-images-small/images/small\42/427f4372.jpg,How many shelves are visible?,Two
abo-images-small/images/small\eb/eb04db04.jpg,What is depicted on the case?,Couple
abo-images-small/images/small\b5/b57b43fa.jpg,What is the main color on the phone case?,Blue
abo-images-small/images/small\d8/d8db2284.jpg,What is the predominant color?,Yellow
abo-images-small/images/small\40/40be5e66.jpg,What shape is featured prominently?,Heart
abo-images-small/images/small\73/73df6de1.jpg,What phone model does it fit?,Huawei
abo-images-small/images/small\ff/ffdd589e.jpg,What color is the cap?,Purple
abo-images-small/images/small\bd/bdcc73aa.jpg,What color is the box?,Purple
abo-images-small/images/small\3a/3abcdb0b.jpg,What is the dominant color?,Orange
abo-images-small/images/small\ae/ae80ce31.jpg,is the minute hand above or below the hour hand?,above
abo-images-small/images/small\87/87470f96.jpg,What material appears to be used?,Plastic
abo-images-small/images/small\97/97feefba.jpg,What is the case's material?,Plastic
abo-images-small/images/small\ee/eec0c9d8.jpg,What color is the lampshade?,Gray
abo-images-small/images/small\04/0437532b.jpg,What shapes are on the phone case?,Stars
abo-images-small/images/small/0a/0a08d4ea.jpg,what is the pattern?,wood
abo-images-small/images/small\1b/1b6b5713.jpg,What's the case's texture?,Bumpy
abo-images-small/images/small\68/68e2170a.jpg,What is the overall design style?,Water
abo-images-small/images/small\e9/e94ee740.jpg,What is the texture of the swatch?,Fabric
abo-images-small/images/small/9d/9d158e4b.jpg,what shape is the phone case?,rectangular
abo-images-small/images/small\98/989a0e3b.jpg,What is the shape of the container?,Can
abo-images-small/images/small\d5/d54c508d.jpg,What is the main color?,Pink
abo-images-small/images/small\82/827f5f20.jpg,What is the product's brand?,Solimo
abo-images-small/images/small\ef/efcfe0ac.jpg,What is the item's texture?,Smooth
abo-images-small/images/small\c6/c6585bf9.jpg,What color are the flowers?,Pink
abo-images-small/images/small\13/13ed875c.jpg,What material appears to be used?,Silicon
abo-images-small/images/small\80/804fd908.jpg,What material is the case (as visually indicated)?,Silicon
abo-images-small/images/small\fa/fa7a57a1.jpg,What is the pattern on the tie?,Floral
abo-images-small/images/small\e6/e6b28994.jpg,What is the type of shoe?,Sneaker
abo-images-small/images/small\20/203c4d3e.jpg,what shape is the opening on the bottom?,oval
abo-images-small/images/small\de/de5ac8fa.jpg,what is the background?,white
abo-images-small/images/small\aa/aad0fd97.jpg,What is the overall shape of the backpack?,Rectangular
abo-images-small/images/small\9d/9df4fc2b.jpg,What size diapers are shown?,4
abo-images-small/images/small\e2/e28efd21.jpg,Is the fit relaxed or tight?,Relaxed
abo-images-small/images/small\20/206f8647.jpg,What is the background color of the phone case design?,Black
abo-images-small/images/small/4a/4a6aa3ad.jpg,how many circles are visible?,fourteen
abo-images-small/images/small\10/10ffc669.jpg,what color is background?,red
abo-images-small/images/small\5a/5a2f5c50.jpg,What color is the case?,Brown
abo-images-small/images/small\4b/4b1d291d.jpg,What is the primary landscape feature shown?,Mountain
abo-images-small/images/small\a1/a1d4a7e6.jpg,What is the main design element?,Girl
abo-images-small/images/small\dd/dd2afecf.jpg,What is the overall shape of the chair?,Rectangular
abo-images-small/images/small\8b/8b36e33b.jpg,what animal is featured?,panda
abo-images-small/images/small\4e/4ef01500.jpg,What color is the hat?,Burgundy
abo-images-small/images/small\90/90f07188.jpg,What type of chain is used?,Rolo
abo-images-small/images/small\8e/8e97c917.jpg,is the writing textured?,glitter
abo-images-small/images/small\b7/b7085e5a.jpg,What color is the hat?,Orange
abo-images-small/images/small\54/54d5c317.jpg,what time is displayed?,8:16
abo-images-small/images/small\07/0716d713.jpg,What material is the case seemingly made of?,Plastic
abo-images-small/images/small\79/790b9c47.jpg,which side is the camera?,upper
abo-images-small/images/small/40/40bab48a.jpg,how many colors are in the heart?,seven
abo-images-small/images/small\bb/bb947484.jpg,What material does the phone case appear to be?,Wood
abo-images-small/images/small\be/be7add74.jpg,What is the case style?,Hard
abo-images-small/images/small\31/310599ce.jpg,what color is the bow?,pink
abo-images-small/images/small\28/28caa8ec.jpg,what color is predominant?,beige
abo-images-small/images/small\12/129900ee.jpg,What is the top band color?,Beige
abo-images-small/images/small\d1/d10ede28.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small/38/38c528ad.jpg,is the text above or below the camera?,below
abo-images-small/images/small\08/082b5992.jpg,What type of product is shown?,Case
abo-images-small/images/small\56/56a9c7b5.jpg,what is under the wood?,teal
abo-images-small/images/small\5f/5f3e8a1d.jpg,What is the heel type?,Block
abo-images-small/images/small\70/701a02ce.jpg,How many applicators are shown?,Four
abo-images-small/images/small\ee/eeea6f76.jpg,What color is the comforter?,White
abo-images-small/images/small\5d/5d19bff8.jpg,how many words are stacked?,three
abo-images-small/images/small/55/558ba575.jpg,where is the flower relative to the camera?,below
abo-images-small/images/small\85/8566bed0.jpg,What animal is shown?,Lion
abo-images-small/images/small\98/9880ab92.jpg,What material appears to be the umbrella's handle?,Metal
abo-images-small/images/small\e6/e60c2e49.jpg,what shape is predominant?,swirl
abo-images-small/images/small\76/76ed5de8.jpg,What is the apparent material of the ring band?,Metal
abo-images-small/images/small\6e/6e420360.jpg,What material are the loafers made from?,Synthetic
abo-images-small/images/small/32/327e2ad0.jpg,how many circles are on the camera module?,three
abo-images-small/images/small\0f/0fddcc42.jpg,What is depicted on the phone case?,Flowers
abo-images-small/images/small/3b/3b04db12.jpg,what shape is visible?,number
abo-images-small/images/small\67/674693cb.jpg,What is the apparent material of the air freshener bottles?,Glass
abo-images-small/images/small\85/85959b9a.jpg,What is the main design element?,Guitar
abo-images-small/images/small\e7/e7097531.jpg,which color is farthest from the top edge?,green
abo-images-small/images/small\5e/5e4da0fa.jpg,What type of container is it?,Pouch
abo-images-small/images/small\88/88d0bf19.jpg,what color is the cover?,pink
abo-images-small/images/small\60/60bfa631.jpg,What shape are the smaller stones?,Round
abo-images-small/images/small\38/38bb718c.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\57/57a24693.jpg,What appears to be the material of the sleeves?,Plastic
abo-images-small/images/small\94/948f90c6.jpg,what is the orientation?,vertical
abo-images-small/images/small\cc/ccd2c5ac.jpg,What is the primary design element on the case?,Girl
abo-images-small/images/small\a4/a4036f95.jpg,What is the apparent material of the table frame?,Metal
abo-images-small/images/small\c1/c129c1f8.jpg,What material are the shoes made of?,Leather
abo-images-small/images/small/83/83f1c66b.jpg,what color is most prominent at the top?,gray
abo-images-small/images/small\f5/f5424fc5.jpg,What is the main material of the keyboard cover?,Plastic
abo-images-small/images/small\55/55cfc6fa.jpg,What is the apparent material of the phone case?,Plastic
abo-images-small/images/small\f1/f177ac68.jpg,What is depicted on the case?,Landscape
abo-images-small/images/small\05/05c39814.jpg,What color are the stones?,Dark
abo-images-small/images/small\59/59f8e424.jpg,What is the shape of the bowl?,Round
abo-images-small/images/small\82/829b1b44.jpg,What is the container made of?,Plastic
abo-images-small/images/small\cf/cf380028.jpg,what device is it?,phone
abo-images-small/images/small/79/79dfb8b9.jpg,what is the pattern color?,white
abo-images-small/images/small\26/26bb4e5f.jpg,What material is the case made of?,Silicone
abo-images-small/images/small/c5/c50564a9.jpg,is the camera lens above or below the flash?,above
abo-images-small/images/small\d4/d420e64e.jpg,What is the design style?,Patterned
abo-images-small/images/small\95/957b1c67.jpg,What shapes are scattered on the case?,Hearts
abo-images-small/images/small\3c/3ccf9014.jpg,what is the design's orientation?,vertical
abo-images-small/images/small\53/53805949.jpg,What is the background like?,Colorful
abo-images-small/images/small\4b/4b997a4d.jpg,What color is the sandal?,Brown
abo-images-small/images/small\32/32b1f3b4.jpg,What color are the trees?,Green
abo-images-small/images/small\77/77cbb0d4.jpg,What is the dominant shape in the design?,Circles
abo-images-small/images/small\3a/3a182ff3.jpg,"what is the shape below ""the""?",heart
abo-images-small/images/small/7f/7f272bf6.jpg,what is the person's gender?,female
abo-images-small/images/small\8d/8d62d3ce.jpg,What animals are on the case?,Pandas
abo-images-small/images/small\36/36fa6a0b.jpg,what is the lady holding?,flowers
abo-images-small/images/small\22/22f68d6f.jpg,What type of closure does it have?,Clasp
abo-images-small/images/small\c8/c8de4bff.jpg,What color are the headphones?,Teal
abo-images-small/images/small/49/492fec39.jpg,what time is shown?,8:16
abo-images-small/images/small\cd/cd603931.jpg,What material are the shoes seemingly made of?,Suede
abo-images-small/images/small\6d/6dca5a4a.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\8b/8bcd015d.jpg,What is the case made of?,Silicon
abo-images-small/images/small\4e/4edc7803.jpg,What color are the slippers?,Black
abo-images-small/images/small\c4/c41343e8.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\a4/a48c2340.jpg,what color is the dog?,white
abo-images-small/images/small\00/00ebc955.jpg,What is the main color of the lake?,Blue
abo-images-small/images/small\3c/3c05433d.jpg,What color is the majority of the phone case design?,Teal
abo-images-small/images/small\d7/d73b55d5.jpg,What is the case's material?,Plastic
abo-images-small/images/small\35/351abc3a.jpg,What is the main color of the background?,Brown
abo-images-small/images/small\2d/2dc62962.jpg,What is the blanket's texture?,Plush
abo-images-small/images/small\73/730a57cc.jpg,how many cameras are visible?,three
abo-images-small/images/small\bd/bdc147cd.jpg,what is the main color?,red
abo-images-small/images/small\40/40943cd7.jpg,what shape is the camera hole?,circle
abo-images-small/images/small\ad/ad4b7d41.jpg,are there any words?,chanel
abo-images-small/images/small/65/65380163.jpg,what color are the largest hearts?,red
abo-images-small/images/small\0d/0d71764b.jpg,What material are the hooks made of?,Steel
abo-images-small/images/small\4e/4e5bc3e5.jpg,What is the phone model?,Gionee
abo-images-small/images/small\d8/d8399f21.jpg,What color is the main body of the nightstands?,White
abo-images-small/images/small\55/558c3aa8.jpg,What is the shape of the container?,Rectangular
abo-images-small/images/small\71/71965406.jpg,What is the dishwasher's overall color?,Silver
abo-images-small/images/small\70/703b7084.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small/ee/ee263340.jpg,what shape do the chain pieces form?,eight
abo-images-small/images/small\78/78737265.jpg,How many bulbs are visible?,Two
abo-images-small/images/small/14/1429fc9c.jpg,where is the camera lens located?,top
abo-images-small/images/small\b6/b6499686.jpg,What material does the case appear to be made of?,Silicone
abo-images-small/images/small/37/377981ed.jpg,what pattern is on the phone case?,camouflage
abo-images-small/images/small/cb/cb1e8659.jpg,what color is the heart?,yellow
abo-images-small/images/small\34/34fc868f.jpg,What color are the flowers?,White
abo-images-small/images/small\8b/8b8b277a.jpg,Is the shoe open or closed-toe?,Closed
abo-images-small/images/small\22/22f24d48.jpg,what animal is pictured?,lion
abo-images-small/images/small\9d/9dffc652.jpg,is the pattern on the back vertical or horizontal?,vertical
abo-images-small/images/small\0b/0b20f4ef.jpg,What is the main shape of the phone case?,Rectangle
abo-images-small/images/small\6f/6f855af4.jpg,What shape is the bottle?,Bottle
abo-images-small/images/small\ee/eed157f1.jpg,Is this a boot or a sandal?,Sandal
abo-images-small/images/small\b9/b92f6f43.jpg,How many eyes are depicted?,Two
abo-images-small/images/small/95/9539963c.jpg,does the waterfall cover most of the cover's length?,mostly
abo-images-small/images/small/9a/9a2b0c4c.jpg,is the camera closer to the top or middle?,top
abo-images-small/images/small/a6/a6de076d.jpg,what color is the background?,green
abo-images-small/images/small\e0/e0b0bac5.jpg,what color is the bottom?,purple
abo-images-small/images/small/55/55be0471.jpg,"does the text contain ""girl"" or ""boy""?",girl
abo-images-small/images/small\57/57ecd312.jpg,What color are the flowers on the baking dishes?,Purple
abo-images-small/images/small\8d/8db9b8aa.jpg,What is the fabric type?,Cotton
abo-images-small/images/small\0f/0f5b9da0.jpg,What is the closure type?,Slip-on
abo-images-small/images/small\21/211dfc45.jpg,What is on the case?,Headphones
abo-images-small/images/small\45/4515d1e9.jpg,what color is the background?,beige
abo-images-small/images/small\1d/1d47b6c9.jpg,What is the main color of the bag?,Blue
abo-images-small/images/small\ff/ff28a8e1.jpg,What is the shape?,Rectangular
abo-images-small/images/small\a0/a0d1d124.jpg,What color is the phone case background?,Black
abo-images-small/images/small/9d/9da62e8d.jpg,what building is represented?,eiffel
abo-images-small/images/small/54/548bbe94.jpg,what material is shown?,plant
abo-images-small/images/small/13/132a9640.jpg,is the pink star above or below the text?,above
abo-images-small/images/small\95/951ae988.jpg,Is the texture smooth or textured?,Textured
abo-images-small/images/small\94/946a69b1.jpg,What is the overall shape of the ironing board?,Oval
abo-images-small/images/small\d2/d2f0e68e.jpg,where is the camera located?,center
abo-images-small/images/small/65/6514899d.jpg,is the camera lens cutout above or below the flash cutout?,below
abo-images-small/images/small\1f/1ff48633.jpg,What color is the bag's background?,White
abo-images-small/images/small\d2/d28a449f.jpg,what color is sole?,white
abo-images-small/images/small\92/9285d1c1.jpg,What shape is the packaging?,Rectangle
abo-images-small/images/small\5a/5af084d8.jpg,What type of shoe is shown?,Sneakers
abo-images-small/images/small\6c/6cd58e78.jpg,What is the style of the laces?,Flat
abo-images-small/images/small\2a/2aac7ce3.jpg,What is the predominant color of the phone case?,Black
abo-images-small/images/small\a2/a228c700.jpg,What is the predominant color of the phone case?,Pink
abo-images-small/images/small\32/326a877c.jpg,What's the material?,Plastic
abo-images-small/images/small\73/736d909e.jpg,What is the dominant color on the case?,Purple
abo-images-small/images/small/cd/cdb7a13b.jpg,what shape resembles the heart's internal silhouette?,head
abo-images-small/images/small\53/53c8fd04.jpg,What is the case's texture?,Canvas
abo-images-small/images/small\3e/3e8f4b26.jpg,What is the main landmark depicted?,Eiffel
abo-images-small/images/small\96/96b68eff.jpg,which ornament surrounds letter?,gold
abo-images-small/images/small/4c/4c86691a.jpg,what kind of shoes?,sneakers
abo-images-small/images/small\89/89190d5e.jpg,What is the case's material?,Silicon
abo-images-small/images/small\56/56e8d134.jpg,What phone model is the case for?,Moto
abo-images-small/images/small\b9/b9cc273a.jpg,What material appears to be the container?,Plastic
abo-images-small/images/small/29/297ec6ab.jpg,how many stools are pictured?,four
abo-images-small/images/small\4b/4b58554d.jpg,What is the shape of the glass?,Round
abo-images-small/images/small\9e/9eacbfff.jpg,What is the main color of the shoe?,Blue
abo-images-small/images/small/bd/bda45853.jpg,what color is it?,red
abo-images-small/images/small\83/83fcb663.jpg,How many rolls are visible?,Twelve
abo-images-small/images/small\42/42aead43.jpg,what shape most closely describes the visible texture?,rectangle
abo-images-small/images/small\c1/c15bc2a7.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\f4/f4106ea5.jpg,What material are the laces?,Fabric
abo-images-small/images/small\10/10c184a5.jpg,What is the material of the case?,Plastic
abo-images-small/images/small/d1/d1c172c5.jpg,is most of the case lighter or darker?,lighter
abo-images-small/images/small\9d/9d171698.jpg,What's visible on the turkey's surface?,Pepper
abo-images-small/images/small/10/10fedfbb.jpg,what is the case's background color?,pink
abo-images-small/images/small\34/34359101.jpg,What color is the harness?,Black
abo-images-small/images/small\d3/d3a1659f.jpg,What color is the bag?,Black
abo-images-small/images/small\4b/4b63ecd2.jpg,What is the shape of the container?,Jar
abo-images-small/images/small\48/4824555c.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\d1/d12bd18b.jpg,What shape are the lollipops?,Hearts
abo-images-small/images/small\e0/e07f19e8.jpg,what pattern are the logs?,stacked
abo-images-small/images/small\81/816daae4.jpg,what color is the rocket?,white
abo-images-small/images/small\27/2765b056.jpg,What is the main color of the brick pattern?,Orange
abo-images-small/images/small/18/1867d4d7.jpg,what color is around the camera lenses?,gold
abo-images-small/images/small\ed/eddf1298.jpg,what is the color closest?,yellow
abo-images-small/images/small\dc/dc9528d5.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\81/8190bc24.jpg,What is the style of the light shades?,Dome
abo-images-small/images/small/22/22103cd2.jpg,what direction does the toe go?,forward
abo-images-small/images/small\48/48e535ee.jpg,What color are the laces?,White
abo-images-small/images/small\e2/e2a1e2b4.jpg,What is the main color of the shoe?,White
abo-images-small/images/small/a1/a1b4a56d.jpg,what color is the phone case?,yellow
abo-images-small/images/small\eb/ebb1353f.jpg,is the bottom hole circular or rectangular?,rectangular
abo-images-small/images/small\28/28353e99.jpg,What color is the cartoon character?,White
abo-images-small/images/small\7e/7ee24722.jpg,What is on the bottom of the legs?,Plastic
abo-images-small/images/small\9d/9d377b7c.jpg,What type of shoe is shown?,Oxford
abo-images-small/images/small\45/45642eff.jpg,What is the shape of the spoon?,Oval
abo-images-small/images/small\08/08867060.jpg,What color is most prominent at the bottom?,Purple
abo-images-small/images/small\0b/0bd6b78e.jpg,What is the color of the metal?,Rose
abo-images-small/images/small\e3/e3454612.jpg,What color is the chair seat?,Gray
abo-images-small/images/small\43/434c2021.jpg,What shape are the background patterns?,Triangles
abo-images-small/images/small\97/9727712e.jpg,how many large logs are upright?,four
abo-images-small/images/small\db/db7169d3.jpg,What is the pattern on the mittens?,Plaid
abo-images-small/images/small\ea/ea86865a.jpg,what shape are the patterns?,round
abo-images-small/images/small\64/641387dd.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\5b/5b275315.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\b6/b6222c42.jpg,What is the main color of the background?,Black
abo-images-small/images/small\e2/e2b85f2c.jpg,What's the main design element?,Headphones
abo-images-small/images/small\40/40b3c5dc.jpg,How many colors are used in the background?,Two
abo-images-small/images/small\1b/1b11bede.jpg,What is the main color of the shoe?,Red
abo-images-small/images/small\06/06055ab9.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\0b/0b5e652d.jpg,"which is larger, the top or bottom text?",bottom
abo-images-small/images/small/6a/6a999baa.jpg,does the case pattern appear mostly dark or light?,light
abo-images-small/images/small\5e/5ef464d8.jpg,What color is the lamp base?,Silver
abo-images-small/images/small/d3/d3f38883.jpg,are there more dark or light spots?,dark
abo-images-small/images/small\b8/b88140a9.jpg,What is the shape of the mat?,Rectangle
abo-images-small/images/small\a7/a760131e.jpg,what word is on the shirt?,rock
abo-images-small/images/small\a5/a5e3901c.jpg,What is the shape of the ottoman?,Square
abo-images-small/images/small\d2/d2a6f745.jpg,What phone model does the case fit?,iPhone
abo-images-small/images/small\42/42c9bee5.jpg,what shape is the seat?,round
abo-images-small/images/small\f1/f1a69b79.jpg,What is the overall shape of the sandal?,Flat
abo-images-small/images/small\c2/c2cef774.jpg,What color is the mattress?,White
abo-images-small/images/small\1b/1b11e046.jpg,What color are the pots?,White
abo-images-small/images/small/03/03b38d0c.jpg,what design are the shoes?,striped
abo-images-small/images/small\49/491d72cd.jpg,What is the towel's primary color?,Grey
abo-images-small/images/small\4e/4eeb8b64.jpg,What material is the frame?,Wood
abo-images-small/images/small\e8/e8300fe7.jpg,what shape is the camera hole?,circle
abo-images-small/images/small\18/1813c3d3.jpg,What color are the balloons?,Pink
abo-images-small/images/small\df/df7ab2eb.jpg,What appears to be the material of the objects shown?,Metal
abo-images-small/images/small\8b/8b1fa5d3.jpg,what is the predominant color?,gold
abo-images-small/images/small\8b/8bdf06c2.jpg,Is the case glossy or matte?,Glossy
abo-images-small/images/small\07/0767c1b0.jpg,What material are the boxes made of?,Fabric
abo-images-small/images/small\cb/cb682160.jpg,What color is the table?,Brown
abo-images-small/images/small\35/35af3f8b.jpg,what shape mostly describes candle?,square
abo-images-small/images/small\aa/aa0abb75.jpg,What is the primary color of the mount?,Black
abo-images-small/images/small\86/86326e0c.jpg,What color is most prominent in the central design?,Blue
abo-images-small/images/small\73/73476569.jpg,What material is the sole?,Rubber
abo-images-small/images/small\5f/5f8a225b.jpg,what shape is the camera lens?,circle
abo-images-small/images/small\6c/6c6f3711.jpg,What is the material of the pot?,Metal
abo-images-small/images/small\23/23b98278.jpg,What is the brand name?,365
abo-images-small/images/small\43/435eeb87.jpg,What color is the bowl shown?,Red
abo-images-small/images/small\0d/0d85a5bf.jpg,how many chevron stripes are partially visible?,twelve
abo-images-small/images/small\1d/1d6998f5.jpg,What is the overall style of the design?,Mystic
abo-images-small/images/small\41/4141732c.jpg,What appears to be the material of the whiteboard?,Glass
abo-images-small/images/small\64/647cb311.jpg,is the camera lens located to the left or right of the camera flash?,left
abo-images-small/images/small\d9/d90b2cd4.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\7c/7c6e0bec.jpg,is the tallest tower rightmost?,false
abo-images-small/images/small\63/635e3305.jpg,What is the overall shape of the shoe rack?,Rectangular
abo-images-small/images/small\4f/4f71a4b2.jpg,How many baskets are in the set?,Three
abo-images-small/images/small\d6/d682edfe.jpg,What letter is prominently displayed?,J
abo-images-small/images/small\54/5499eed2.jpg,What type of shoe is shown?,Loafer
abo-images-small/images/small\e5/e539dce4.jpg,where are the camera holes located?,top
abo-images-small/images/small\e7/e792b049.jpg,What is the main color of the background?,Blue
abo-images-small/images/small\0f/0f850990.jpg,What is the case's shape?,Rectangular
abo-images-small/images/small/4e/4e0e61cf.jpg,is it plastic?,possibly
abo-images-small/images/small/29/29bf7493.jpg,what shape is featured?,heart
abo-images-small/images/small\fb/fbee09c4.jpg,What appears to be the material of the protectors?,Foam
abo-images-small/images/small\45/455c26e9.jpg,What is the overall shape of the tool?,L-shaped
abo-images-small/images/small\f1/f149f415.jpg,What color are the curtains?,Beige
abo-images-small/images/small\2d/2d287303.jpg,which circle is bigger?,top
abo-images-small/images/small/de/dec8bd9d.jpg,are the flowers lighter at the top or bottom?,top
abo-images-small/images/small/0f/0f1c48f8.jpg,what side are the camera lenses located on?,left
abo-images-small/images/small\6b/6b02c45a.jpg,What shape is the central hub?,Round
abo-images-small/images/small\9c/9caadd15.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\64/64330e12.jpg,What is the main shape used in the background?,Triangle
abo-images-small/images/small\92/92e17f89.jpg,What material are the shoes primarily made of?,Mesh
abo-images-small/images/small\b8/b8c805f1.jpg,What shape are the pattern elements?,Square
abo-images-small/images/small/3d/3dabcd97.jpg,what color are bricks?,orange
abo-images-small/images/small\aa/aa26c8a0.jpg,What is the shape of the glass shades?,Rounded
abo-images-small/images/small/a4/a446d042.jpg,what is on the phone's top-left corner?,notch
abo-images-small/images/small\2d/2dbe67aa.jpg,What is the case's texture?,Rough
abo-images-small/images/small\2e/2ecccf74.jpg,What is the material of the bag?,Plastic
abo-images-small/images/small\04/04f69fd3.jpg,What material does the phone case appear to be made of?,Wood
abo-images-small/images/small\2e/2e41ade3.jpg,What type of shoe is shown?,Flats
abo-images-small/images/small\43/430e28a7.jpg,What is the shoe's color?,Petrol
abo-images-small/images/small\0f/0f3bddab.jpg,how many rows are there?,twelve
abo-images-small/images/small\c7/c7454012.jpg,What brand of phone is the case for?,iPhone
abo-images-small/images/small\24/24e07969.jpg,What letter is on the heart?,A
abo-images-small/images/small\75/7558a390.jpg,What is the design pattern?,Floral
abo-images-small/images/small\ef/eff45324.jpg,What appears to be the material of the bedding?,Linen
abo-images-small/images/small\08/0847ccf6.jpg,What is the material of the case?,Plastic
abo-images-small/images/small\ed/edab4043.jpg,What is the color of the shoes?,Brown
abo-images-small/images/small\db/db714540.jpg,What color is the heart?,Red
abo-images-small/images/small/62/62a5ac7e.jpg,is the crown above or below the printed word?,above
abo-images-small/images/small\6f/6f8e12db.jpg,what shape is this?,rectangle
abo-images-small/images/small\80/8057676d.jpg,what container holds the couple?,basket
abo-images-small/images/small\7e/7e8ec458.jpg,What is the overall style of the printed design?,Kawaii
abo-images-small/images/small\7e/7e167980.jpg,What is the vase's main color?,Blue
abo-images-small/images/small\c1/c1003ac5.jpg,What is hanging on the side of the drape?,Tieback
abo-images-small/images/small\01/01bf0996.jpg,What is the main color of the background?,White
abo-images-small/images/small\88/88851735.jpg,what color is near the skull?,red
abo-images-small/images/small\ea/ea190f65.jpg,What is the overall shape of the unit?,Rectangular
abo-images-small/images/small\1f/1fa4b381.jpg,What is the shape of the food steamer?,Round
abo-images-small/images/small\9f/9f4fab14.jpg,how many flowers are orange?,one
abo-images-small/images/small\7f/7f6c2084.jpg,What animals are on the case?,Pandas
abo-images-small/images/small\af/af7ad24f.jpg,What color are the roses on the boxes?,Red
abo-images-small/images/small/73/73b9130d.jpg,what is the color?,multi-colored
