img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/be/be59d88f.jpg,what is the most prominent color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/e5/e547dcc8.jpg,how many whiskers are visible?,six,three
/kaggle/input/abo-images-small/images/small/9a/9a4fecfa.jpg,what shape is the opening?,square,rectangle
/kaggle/input/abo-images-small/images/small/e3/e39e4338.jpg,shape?,round,round
/kaggle/input/abo-images-small/images/small/29/29ce33f5.jpg,what time is displayed?,12:45,22
/kaggle/input/abo-images-small/images/small/f7/f7f874cd.jpg,what shape is it?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/49/4930682f.jpg,is it patterned?,wood,wood
/kaggle/input/abo-images-small/images/small/64/645fd2e4.jpg,what color predominates?,yellow,yellow
/kaggle/input/abo-images-small/images/small/d0/d02e9e0d.jpg,what color is the lattice?,red,red
/kaggle/input/abo-images-small/images/small/a6/a603dcf7.jpg,what color is the glitter?,pink,pink
/kaggle/input/abo-images-small/images/small/67/67502356.jpg,is the spout on the left?,right,right
/kaggle/input/abo-images-small/images/small/1c/1c86932e.jpg,what is the shape?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/b7/b7e0969b.jpg,is glitter present?,apparent,pink
/kaggle/input/abo-images-small/images/small/2f/2f85c9fd.jpg,what color is it?,yellow,yellow
/kaggle/input/abo-images-small/images/small/af/af5f518f.jpg,what time does the phone display?,eleven,15
/kaggle/input/abo-images-small/images/small/ae/ae03761d.jpg,what's beside the boy on the left?,dog,another
/kaggle/input/abo-images-small/images/small/28/28e4c63a.jpg,what shape are the flowers?,round,round
/kaggle/input/abo-images-small/images/small/37/37bf15fc.jpg,"what color is ""boss""?",gold,gold
/kaggle/input/abo-images-small/images/small/99/99b4a220.jpg,what is pictured above trees?,moon,moon
/kaggle/input/abo-images-small/images/small/19/1959f28e.jpg,"what is most covered, horizontally?",white,rectangle
/kaggle/input/abo-images-small/images/small/ea/eaeeefdd.jpg,how many cameras?,three,three
/kaggle/input/abo-images-small/images/small/1d/1deb8eb0.jpg,what direction is it facing?,left,left
/kaggle/input/abo-images-small/images/small/1b/1b30e84c.jpg,what word is written?,love,love
/kaggle/input/abo-images-small/images/small/79/799c8d0e.jpg,what is the letter?,j,j
/kaggle/input/abo-images-small/images/small/80/8002745a.jpg,where's the lens?,top,top
/kaggle/input/abo-images-small/images/small/ac/ac9f77b7.jpg,what shape are the doodles?,heart,hearts
/kaggle/input/abo-images-small/images/small/6d/6d500ab0.jpg,what is the flower color?,pink,pink
/kaggle/input/abo-images-small/images/small/c5/c513c20a.jpg,what is the case's primary color?,red,red
/kaggle/input/abo-images-small/images/small/79/794368c9.jpg,what shape are the ports?,oval,round
/kaggle/input/abo-images-small/images/small/a4/a47de3f6.jpg,is the gas tank smaller than the front tire?,smaller,smaller
/kaggle/input/abo-images-small/images/small/ae/ae62f5f6.jpg,what color is it?,purple,purple
/kaggle/input/abo-images-small/images/small/97/97876473.jpg,how many hearts appear?,one,one
/kaggle/input/abo-images-small/images/small/aa/aa85afd6.jpg,what is the main color?,multi,multicolor
/kaggle/input/abo-images-small/images/small/72/726c9dce.jpg,is the boat closer or farther than the child?,closer,closer
/kaggle/input/abo-images-small/images/small/93/93e02555.jpg,what letter is visible?,h,h
/kaggle/input/abo-images-small/images/small/70/705a58c0.jpg,"above the design, what shape is visible?",circle,circle
/kaggle/input/abo-images-small/images/small/09/09c864c1.jpg,what animal?,dog,dog
/kaggle/input/abo-images-small/images/small/31/318ab9a8.jpg,how many camera lenses are visible?,three,one
/kaggle/input/abo-images-small/images/small/51/51a373d0.jpg,what is the item?,case,case
/kaggle/input/abo-images-small/images/small/a3/a39ffd3b.jpg,what is the text?,girlboss,girl
/kaggle/input/abo-images-small/images/small/eb/eb9ecffe.jpg,what structure runs through the middle?,tracks,tracks
/kaggle/input/abo-images-small/images/small/02/02847d12.jpg,is the camera hole above or below the flash?,below,above
/kaggle/input/abo-images-small/images/small/45/45084c5c.jpg,"which side appears brighter, left or right?",right,left
/kaggle/input/abo-images-small/images/small/58/58246be7.jpg,how many cameras?,one,one
/kaggle/input/abo-images-small/images/small/9d/9d4d7f51.jpg,what object is immediately below the camera lenses?,fingerprint,branch
/kaggle/input/abo-images-small/images/small/b1/b177d7e5.jpg,what shape is the camera cutout?,oval,oval
/kaggle/input/abo-images-small/images/small/a1/a1b09006.jpg,what shape is the object's outline?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/97/97f729d7.jpg,what is the dominant color?,red,red
/kaggle/input/abo-images-small/images/small/b0/b0af3ace.jpg,how many hearts?,fifteen,many
/kaggle/input/abo-images-small/images/small/a3/a3407d1f.jpg,what shape are the camera cutouts?,circle,circle
/kaggle/input/abo-images-small/images/small/74/74ee1091.jpg,color?,brown,beige
/kaggle/input/abo-images-small/images/small/5d/5daa5c2e.jpg,is the cup above the camera lenses?,below,partially
/kaggle/input/abo-images-small/images/small/c0/c0bf3f0a.jpg,what is the density of the items?,dense,very
/kaggle/input/abo-images-small/images/small/d7/d748bf7a.jpg,what is the shape of the top cutout?,oval,oval
/kaggle/input/abo-images-small/images/small/38/38e4ec79.jpg,object?,roses,case
/kaggle/input/abo-images-small/images/small/44/4413a26c.jpg,how many cameras?,four,three
/kaggle/input/abo-images-small/images/small/e5/e5fbadf2.jpg,what color is the bird?,red,red
/kaggle/input/abo-images-small/images/small/46/46c9d179.jpg,what does the case say?,vibes,no
/kaggle/input/abo-images-small/images/small/68/68424d6d.jpg,what shape is the camera cutout?,rectangle,oval
/kaggle/input/abo-images-small/images/small/de/def884b7.jpg,what creature is depicted?,skeleton,skeleton
/kaggle/input/abo-images-small/images/small/97/971d2eb9.jpg,what color is the beak?,orange,orange
/kaggle/input/abo-images-small/images/small/be/be942fda.jpg,what material is it?,plastic,plastic
/kaggle/input/abo-images-small/images/small/9a/9ab5eebc.jpg,what is the main color?,pink,pink
/kaggle/input/abo-images-small/images/small/bc/bc530c1d.jpg,how many green hearts?,eleven,three
/kaggle/input/abo-images-small/images/small/c7/c7f3dd15.jpg,what color is the phone case?,pink,pink
/kaggle/input/abo-images-small/images/small/e9/e9c3e7fd.jpg,are the chocolate hearts lighter or darker than the shortbread?,darker,lighter
/kaggle/input/abo-images-small/images/small/12/1265b8ba.jpg,how many colors appear?,several,three
/kaggle/input/abo-images-small/images/small/75/75a43ca3.jpg,how many colors exist?,many,three
/kaggle/input/abo-images-small/images/small/66/668b5aa8.jpg,bow's color?,pink,pink
/kaggle/input/abo-images-small/images/small/03/0377fd77.jpg,how many headphones are pictured?,one,one
/kaggle/input/abo-images-small/images/small/3f/3f92d89f.jpg,where is the boat relative to the person?,right,left
/kaggle/input/abo-images-small/images/small/de/de5fa33b.jpg,what is the main color?,brown,brown
/kaggle/input/abo-images-small/images/small/24/24901a90.jpg,what word is at the bottom?,hate,hate
/kaggle/input/abo-images-small/images/small/65/657c5871.jpg,what color is the brick?,orange,orange
/kaggle/input/abo-images-small/images/small/9e/9e2df4f8.jpg,upper port closest what?,camera,camera
/kaggle/input/abo-images-small/images/small/df/df4b5398.jpg,what color are the drawings?,pink,pink
/kaggle/input/abo-images-small/images/small/02/02410809.jpg,how many eyes are visible on the puppy?,one,one
/kaggle/input/abo-images-small/images/small/9f/9f1b326d.jpg,how many fingers are visible?,four,three
/kaggle/input/abo-images-small/images/small/a0/a0556758.jpg,is there ornamentation?,gold,ornate
/kaggle/input/abo-images-small/images/small/f5/f5e96db0.jpg,is this landscape?,perhaps,cloudy
/kaggle/input/abo-images-small/images/small/ea/eaaf2e1b.jpg,what shape is the phone?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/f9/f9e28f21.jpg,what color is predominantly behind the text?,gray,gray
/kaggle/input/abo-images-small/images/small/0a/0a5dff9d.jpg,what direction are most of the wheat stalks oriented?,upward,upward
/kaggle/input/abo-images-small/images/small/4d/4da71c2f.jpg,what color is the case?,pink,pink
/kaggle/input/abo-images-small/images/small/7e/7ef60963.jpg,what color is the phone's back cover?,turquoise,teal
/kaggle/input/abo-images-small/images/small/64/64dfd88a.jpg,what orientation is the camera?,vertical,vertical
/kaggle/input/abo-images-small/images/small/5d/5db9b9df.jpg,what fruit is on the drink?,pineapple,pineapple
/kaggle/input/abo-images-small/images/small/4e/4eeb1be6.jpg,what kind of device is this?,phone,phone
/kaggle/input/abo-images-small/images/small/7a/7ac47a75.jpg,how many butterflies fly away?,nine,one
/kaggle/input/abo-images-small/images/small/6d/6d2acabc.jpg,what word repeats?,love,love
/kaggle/input/abo-images-small/images/small/62/62646d2b.jpg,what shape is the chain arranged as?,six,circle
/kaggle/input/abo-images-small/images/small/75/75dcec32.jpg,what color are the dominant flowers?,pink,pink
/kaggle/input/abo-images-small/images/small/97/97522f85.jpg,what color is the shoe's sole?,white,white
/kaggle/input/abo-images-small/images/small/09/09923029.jpg,"what color is ""love""?",bronze,copper
/kaggle/input/abo-images-small/images/small/b5/b5640754.jpg,what shape are the camera holes?,circle,square
/kaggle/input/abo-images-small/images/small/50/50b9f91a.jpg,how many cameras?,one,one
/kaggle/input/abo-images-small/images/small/14/148e8d35.jpg,what is the phone case color?,multicolored,pink
/kaggle/input/abo-images-small/images/small/1c/1c2a445b.jpg,what is the predominant color?,pink,pink
/kaggle/input/abo-images-small/images/small/26/2630c983.jpg,what device is this for?,samsung,phone
/kaggle/input/abo-images-small/images/small/09/09538c71.jpg,what color is the zigzag?,gold,gold
/kaggle/input/abo-images-small/images/small/db/db30faa2.jpg,what shape best describes the upper-left cutout?,irregular,oval
/kaggle/input/abo-images-small/images/small/1b/1bd65243.jpg,is the silver stripe vertical or diagonal?,diagonal,diagonal
/kaggle/input/abo-images-small/images/small/8d/8df03cc8.jpg,what color is the case?,gray,gray
/kaggle/input/abo-images-small/images/small/56/56d5037e.jpg,what is above the text?,pattern,camera
/kaggle/input/abo-images-small/images/small/74/74d0951c.jpg,what color is her top?,green,green
/kaggle/input/abo-images-small/images/small/b8/b8ed4513.jpg,where is the camera cutout located?,upper,top
/kaggle/input/abo-images-small/images/small/68/6876f38e.jpg,what is the product?,case,case
/kaggle/input/abo-images-small/images/small/37/3735f3a8.jpg,what letter is present?,v,v
/kaggle/input/abo-images-small/images/small/48/48442bc0.jpg,what material?,plastic,silicon
/kaggle/input/abo-images-small/images/small/80/8004123a.jpg,is the bottle empty?,appears,partially
/kaggle/input/abo-images-small/images/small/5a/5ace70a6.jpg,is there more blue or green visible?,green,green
/kaggle/input/abo-images-small/images/small/24/24711d08.jpg,what are the figures sitting on?,bench,bench
/kaggle/input/abo-images-small/images/small/52/52d99621.jpg,how many large droplets are visible?,three,many
/kaggle/input/abo-images-small/images/small/1d/1dcb907f.jpg,what color is the flower?,pink,pink
/kaggle/input/abo-images-small/images/small/ab/ab9459a5.jpg,how many fingers are visible?,five,four
/kaggle/input/abo-images-small/images/small/0d/0d3324cc.jpg,how many flowers are visible?,many,many
/kaggle/input/abo-images-small/images/small/0a/0a5c2495.jpg,what direction do the straps cross?,diagonal,upward
/kaggle/input/abo-images-small/images/small/62/62c63cb6.jpg,how many circles are visible?,one,one
/kaggle/input/abo-images-small/images/small/99/992151e3.jpg,which colored stripe occupies the largest area?,green,yellow
/kaggle/input/abo-images-small/images/small/54/5455700c.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/96/96e7d3b3.jpg,does design occupy most the area?,almost,mostly
/kaggle/input/abo-images-small/images/small/98/984002d7.jpg,what color dominates the phone's background?,yellow,yellow
/kaggle/input/abo-images-small/images/small/de/de1abb4c.jpg,is the peace symbol above the love letters?,right,same
/kaggle/input/abo-images-small/images/small/45/454b25be.jpg,what color is the phone case?,pink,pink
/kaggle/input/abo-images-small/images/small/63/63af6997.jpg,what material?,plastic,silicon
/kaggle/input/abo-images-small/images/small/a8/a8415bed.jpg,what color is the candle?,red,red
/kaggle/input/abo-images-small/images/small/b5/b504720c.jpg,how many stripes are visible?,three,three
/kaggle/input/abo-images-small/images/small/42/42064da6.jpg,what shape is yellow?,heart,heart
/kaggle/input/abo-images-small/images/small/ca/cae884d7.jpg,are crayons round?,cylindrical,partially
/kaggle/input/abo-images-small/images/small/79/790fbbe0.jpg,is there more red or yellow?,red,red
/kaggle/input/abo-images-small/images/small/ea/eac2b222.jpg,what color is prevalent?,gray,white
/kaggle/input/abo-images-small/images/small/45/45d9fbc0.jpg,what shape is the metallic piece?,circle,circle
/kaggle/input/abo-images-small/images/small/54/547754c0.jpg,is the flash circular or square?,circular,circular
/kaggle/input/abo-images-small/images/small/40/40c3b8c6.jpg,what color is the largest block?,red,red
/kaggle/input/abo-images-small/images/small/fe/fea9db94.jpg,what shapes intersect the diagonal line?,circles,circles
/kaggle/input/abo-images-small/images/small/e7/e7537304.jpg,what object shares a visual theme with eiffel tower?,pencil,chain
/kaggle/input/abo-images-small/images/small/2d/2dc0764a.jpg,dark?,night,tree
/kaggle/input/abo-images-small/images/small/84/8482c8df.jpg,what flower part is orange?,stamens,center
/kaggle/input/abo-images-small/images/small/95/95072646.jpg,what is at the top?,white,camera
/kaggle/input/abo-images-small/images/small/d1/d1122d62.jpg,is camera lens near center?,top,center
/kaggle/input/abo-images-small/images/small/02/02cdaab1.jpg,what is background texture?,stone,wood
/kaggle/input/abo-images-small/images/small/44/44f4937b.jpg,is the camera positioned vertically or horizontally?,vertically,vertically
/kaggle/input/abo-images-small/images/small/b8/b844049f.jpg,shape?,butterfly,rectangle
/kaggle/input/abo-images-small/images/small/31/319ba9a7.jpg,what is the color of flowers?,purple,purple
/kaggle/input/abo-images-small/images/small/6f/6f8fa3ea.jpg,what color is it?,gray,gray
/kaggle/input/abo-images-small/images/small/7a/7aaf8ccf.jpg,is the bottom-most boat closer to the left or right edge?,right,left
/kaggle/input/abo-images-small/images/small/0f/0f8682ff.jpg,what color is on the left?,yellow,yellow
/kaggle/input/abo-images-small/images/small/48/4828ac0a.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/64/64f9fc29.jpg,what color is the phone case?,orange,orange
/kaggle/input/abo-images-small/images/small/8d/8d8f2daa.jpg,how many 'x's appear?,twelve,seven
/kaggle/input/abo-images-small/images/small/eb/eb86a5c9.jpg,what color is the foliage?,green,green
/kaggle/input/abo-images-small/images/small/8c/8c857468.jpg,what covers the case?,bricks,bricks
/kaggle/input/abo-images-small/images/small/c4/c490cf17.jpg,how many starfish are present?,one,three
/kaggle/input/abo-images-small/images/small/4d/4d89c7e6.jpg,what color are the flowers?,pink,pink
/kaggle/input/abo-images-small/images/small/c4/c4420d42.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/48/48453af8.jpg,"is the peace sign to the left or right of the word ""love""?",right,left
/kaggle/input/abo-images-small/images/small/7e/7e14f386.jpg,what color is the phone?,yellow,yellow
/kaggle/input/abo-images-small/images/small/62/62a5ac7e.jpg,is the crown above or below the printed word?,above,above
/kaggle/input/abo-images-small/images/small/96/9641617b.jpg,is the lighter paint at the top or bottom?,top,top
/kaggle/input/abo-images-small/images/small/23/2351a6e2.jpg,item?,phone,case
/kaggle/input/abo-images-small/images/small/f0/f043393d.jpg,is it square?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/d0/d0477c45.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/38/38c528ad.jpg,are there more dark or light areas?,dark,dark
/kaggle/input/abo-images-small/images/small/dd/ddeafced.jpg,is the phone case on the right or left?,left,left
/kaggle/input/abo-images-small/images/small/bc/bc8d386c.jpg,how many smiling faces are displayed?,several,three
/kaggle/input/abo-images-small/images/small/ae/aefa092d.jpg,what is the main color?,pink,pink
/kaggle/input/abo-images-small/images/small/c3/c391ca96.jpg,what is illuminated?,tree,tree
/kaggle/input/abo-images-small/images/small/12/125565d4.jpg,are more macarons stacked above or below the horizontal center?,above,above
/kaggle/input/abo-images-small/images/small/0c/0c70417c.jpg,is the camera hole top or bottom?,top,top
/kaggle/input/abo-images-small/images/small/ed/ed7b60d5.jpg,what shape is the letter?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/b3/b385f593.jpg,what color is it?,brown,brown
/kaggle/input/abo-images-small/images/small/2c/2c748710.jpg,what shape is the bottom opening?,rectangle,oval
/kaggle/input/abo-images-small/images/small/8c/8c099180.jpg,what animal is on the case?,cat,cat
/kaggle/input/abo-images-small/images/small/4d/4d1cb391.jpg,what direction does the skeleton appear to be facing?,upwards,left
/kaggle/input/abo-images-small/images/small/b9/b959d20a.jpg,how many cameras are there?,three,three
/kaggle/input/abo-images-small/images/small/59/5908de93.jpg,what does the design say?,meow,meow
/kaggle/input/abo-images-small/images/small/b6/b6ce7c4c.jpg,what shape is primarily displayed?,circles,circle
/kaggle/input/abo-images-small/images/small/e7/e7e5783a.jpg,what phrase is written?,daddy'sgirl,s
/kaggle/input/abo-images-small/images/small/51/512120f6.jpg,is the toe round or square?,round,round
/kaggle/input/abo-images-small/images/small/cd/cd968023.jpg,what is the shape of the camera cutout?,rectangular,rectangle
/kaggle/input/abo-images-small/images/small/51/51ccd9e1.jpg,material?,silicone,silicon
/kaggle/input/abo-images-small/images/small/e6/e65f4658.jpg,what color are the eyes?,green,green
/kaggle/input/abo-images-small/images/small/8e/8e3504c9.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/e4/e4102817.jpg,is there a headlight?,round,one
/kaggle/input/abo-images-small/images/small/f2/f2022412.jpg,what shape?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/4a/4a917378.jpg,which phone's screen is brighter?,right,left
/kaggle/input/abo-images-small/images/small/21/2151a923.jpg,what letter appears on the case?,f,f
/kaggle/input/abo-images-small/images/small/c2/c26b2afd.jpg,what color are the hearts?,pink,pink
/kaggle/input/abo-images-small/images/small/a1/a1a0860f.jpg,is the speaker port oriented vertically or horizontally?,horizontally,vertically
/kaggle/input/abo-images-small/images/small/1e/1e43977c.jpg,what shape is depicted?,butterfly,butterfly
/kaggle/input/abo-images-small/images/small/67/67ff8355.jpg,what shape are the light points?,stars,stars
/kaggle/input/abo-images-small/images/small/12/125dfe23.jpg,what colour is bird’s chest?,yellow,yellow
/kaggle/input/abo-images-small/images/small/31/31e6d5d0.jpg,which item occupies less area?,camera,ear
/kaggle/input/abo-images-small/images/small/e4/e4d75cc4.jpg,what direction are the shapes facing?,horizontal,left
/kaggle/input/abo-images-small/images/small/d7/d738d030.jpg,how many beads visible?,one,three
/kaggle/input/abo-images-small/images/small/d4/d408cba1.jpg,what is the color?,grey,gray
/kaggle/input/abo-images-small/images/small/92/92abd658.jpg,is phone compatible?,samsung,iphone
/kaggle/input/abo-images-small/images/small/cf/cfc29049.jpg,are there more large or small butterflies?,small,small
/kaggle/input/abo-images-small/images/small/0c/0c84789b.jpg,what shape is the boat?,rectangular,rectangle
/kaggle/input/abo-images-small/images/small/9d/9dcf6122.jpg,what shape is dominant?,round,circle
/kaggle/input/abo-images-small/images/small/af/af9a092a.jpg,where is the light reflecting?,water,background
/kaggle/input/abo-images-small/images/small/24/24d3e841.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/71/713119fe.jpg,"where is the crown relative to ""queen""?",above,below
/kaggle/input/abo-images-small/images/small/39/3996b761.jpg,what color is the whale?,orange,orange
/kaggle/input/abo-images-small/images/small/45/459413fe.jpg,are the flowers closer to the top or bottom?,bottom,bottom
/kaggle/input/abo-images-small/images/small/80/8057676d.jpg,what shape are most balloons?,heart,heart
/kaggle/input/abo-images-small/images/small/eb/eb594ad7.jpg,are rainbows above or below unicorns?,above,above
/kaggle/input/abo-images-small/images/small/67/675cd7bc.jpg,what is the cover's primary orientation?,vertical,vertical
/kaggle/input/abo-images-small/images/small/24/24a21767.jpg,what is on the cover?,headphones,headphones
/kaggle/input/abo-images-small/images/small/61/61b54e78.jpg,what color is the heart?,yellow,yellow
/kaggle/input/abo-images-small/images/small/f0/f0e45fd0.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/7d/7dc9cf52.jpg,what time is shown on the right screen?,8:16,six
/kaggle/input/abo-images-small/images/small/e4/e4b67806.jpg,what shape is the camera module?,circle,circle
/kaggle/input/abo-images-small/images/small/6a/6a57a003.jpg,what color dominates?,red,orange
/kaggle/input/abo-images-small/images/small/a7/a7a7284f.jpg,are there more crowns or bows?,crowns,crown
/kaggle/input/abo-images-small/images/small/1c/1c5881ae.jpg,what is the pattern?,stars,stars
/kaggle/input/abo-images-small/images/small/33/3381a69c.jpg,is the design metallic?,silver,silver
/kaggle/input/abo-images-small/images/small/6f/6f55541f.jpg,what shape is the camera?,oval,oval
/kaggle/input/abo-images-small/images/small/51/5194f22f.jpg,is the minute hand shorter or longer than the hour hand?,longer,shorter
/kaggle/input/abo-images-small/images/small/2e/2ea13a34.jpg,what object does the case protect?,phone,phone
/kaggle/input/abo-images-small/images/small/b2/b2200101.jpg,what shape are the balloons?,hearts,hearts
/kaggle/input/abo-images-small/images/small/f7/f706f36f.jpg,what is below the letter?,swirls,design
/kaggle/input/abo-images-small/images/small/88/88fc0390.jpg,what letter is displayed?,p,p
/kaggle/input/abo-images-small/images/small/10/10fedfbb.jpg,how many visible layers does the tower have?,three,four
/kaggle/input/abo-images-small/images/small/23/2396e429.jpg,is the charging port cutout rectangular or circular?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/ab/ab09abf8.jpg,are flowers to the hearts' left or right?,right,left
/kaggle/input/abo-images-small/images/small/b3/b3262d9b.jpg,what does the heart say?,you,love
/kaggle/input/abo-images-small/images/small/e0/e002b878.jpg,what shape are the flags?,heart,hearts
/kaggle/input/abo-images-small/images/small/bc/bc64bacb.jpg,what is the material?,plastic,plastic
/kaggle/input/abo-images-small/images/small/59/59922049.jpg,which word in the text is vertically longest?,prettiest,happy
/kaggle/input/abo-images-small/images/small/a1/a110f831.jpg,what color is side?,orange,orange
/kaggle/input/abo-images-small/images/small/8a/8ac86039.jpg,what is predominant color?,pink,pink
/kaggle/input/abo-images-small/images/small/e1/e1622be6.jpg,what shape is visible?,round,circle
/kaggle/input/abo-images-small/images/small/de/de67aba3.jpg,where is the word 'queen' located?,bottom,bottom
/kaggle/input/abo-images-small/images/small/28/289dda1f.jpg,what color are the leaves?,orange,orange
/kaggle/input/abo-images-small/images/small/e4/e4cb6258.jpg,what color are most of the hearts?,pink,pink
/kaggle/input/abo-images-small/images/small/f2/f2a06716.jpg,what direction is the shoe facing?,right,forward
/kaggle/input/abo-images-small/images/small/11/1155f5a1.jpg,what is the dominant color?,purple,purple
/kaggle/input/abo-images-small/images/small/8b/8b4f93cd.jpg,what shape is the overall case?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/e7/e7dcde6d.jpg,how many chair legs are visible?,four,one
/kaggle/input/abo-images-small/images/small/fb/fbd7881e.jpg,how many circles are visible?,three,three
/kaggle/input/abo-images-small/images/small/af/af729222.jpg,how many bears are near the bottom?,three,three
/kaggle/input/abo-images-small/images/small/97/9727712e.jpg,what color is visible on the cut ends?,yellow,yellow
/kaggle/input/abo-images-small/images/small/0f/0ff14e30.jpg,what color is bear's head?,beige,brown
/kaggle/input/abo-images-small/images/small/cb/cb7147c4.jpg,material?,plastic,silicon
/kaggle/input/abo-images-small/images/small/0b/0b16b748.jpg,is yellow above or below blue?,below,above
